ticker,volume,open,close,high,low,window_start,transactions,window_start_ms,datetime
X:ETH-USD,34.24807672,1960.33,1958.89,1964.7,1958.89,1770975600000000000,142,1770975600000,2026-02-13 09:40:00+00:00
X:ETH-USD,68.91896861000002,1959.13,1959.53,1963.5,1958.63,1770975660000000000,200,1770975660000,2026-02-13 09:41:00+00:00
X:ETH-USD,23.644778910000003,1959.48,1960.01,1964.0,1959.37,1770975720000000000,72,1770975720000,2026-02-13 09:42:00+00:00
X:ETH-USD,53.70283045999999,1959.85,1963.5,1964.0,1959.13,1770975780000000000,145,1770975780000,2026-02-13 09:43:00+00:00
X:ETH-USD,32.84036591000003,1959.74,1962.9,1964.1,1958.31,1770975840000000000,156,1770975840000,2026-02-13 09:44:00+00:00
X:ETH-USD,56.97341389,1958.94,1959.99,1963.7,1958.94,1770975900000000000,142,1770975900000,2026-02-13 09:45:00+00:00
X:ETH-USD,67.09136523000001,1959.99,1960.9,1965.0,1959.82,1770975960000000000,201,1770975960000,2026-02-13 09:46:00+00:00
X:ETH-USD,57.238238499999994,1965.0,1962.82,1966.4,1960.81,1770976020000000000,231,1770976020000,2026-02-13 09:47:00+00:00
X:ETH-USD,71.31693997999994,1967.1,1962.7,1968.5,1962.7,1770976080000000000,308,1770976080000,2026-02-13 09:48:00+00:00
X:ETH-USD,121.16952558999992,1962.63,1962.96,1968.4,1962.49,1770976140000000000,381,1770976140000,2026-02-13 09:49:00+00:00
X:ETH-USD,61.528374859999936,1962.96,1962.53,1967.5,1962.25,1770976200000000000,215,1770976200000,2026-02-13 09:50:00+00:00
X:ETH-USD,82.80544010000001,1962.37,1965.8,1966.8,1962.21,1770976260000000000,239,1770976260000,2026-02-13 09:51:00+00:00
X:ETH-USD,52.83122444000001,1962.24,1961.31,1965.8,1960.53,1770976320000000000,178,1770976320000,2026-02-13 09:52:00+00:00
X:ETH-USD,26.38111968,1961.32,1960.67,1965.4,1960.2,1770976380000000000,118,1770976380000,2026-02-13 09:53:00+00:00
X:ETH-USD,45.851691730000006,1960.69,1959.9,1964.9,1959.85,1770976440000000000,156,1770976440000,2026-02-13 09:54:00+00:00
X:ETH-USD,51.991513519999984,1960.11,1960.21,1964.2,1959.37,1770976500000000000,205,1770976500000,2026-02-13 09:55:00+00:00
X:ETH-USD,44.64209613999997,1960.21,1959.94,1964.0,1959.65,1770976560000000000,156,1770976560000,2026-02-13 09:56:00+00:00
X:ETH-USD,90.41743942,1960.19,1960.91,1964.3,1960.1,1770976620000000000,294,1770976620000,2026-02-13 09:57:00+00:00
X:ETH-USD,131.37539157000015,1960.84,1960.04,1964.4,1959.43,1770976680000000000,486,1770976680000,2026-02-13 09:58:00+00:00
X:ETH-USD,35.61705614000001,1959.99,1960.57,1964.8,1959.99,1770976740000000000,165,1770976740000,2026-02-13 09:59:00+00:00
X:ETH-USD,108.80739496000008,1960.69,1961.45,1965.4,1960.33,1770976800000000000,439,1770976800000,2026-02-13 10:00:00+00:00
X:ETH-USD,174.73680082000027,1961.46,1960.8,1965.7,1959.81,1770976860000000000,542,1770976860000,2026-02-13 10:01:00+00:00
X:ETH-USD,81.40955324999996,1960.69,1961.85,1965.3,1960.69,1770976920000000000,287,1770976920000,2026-02-13 10:02:00+00:00
X:ETH-USD,173.38044033,1961.55,1962.98,1967.0,1961.04,1770976980000000000,488,1770976980000,2026-02-13 10:03:00+00:00
X:ETH-USD,55.266369709999914,1963.09,1959.45,1966.3,1958.94,1770977040000000000,221,1770977040000,2026-02-13 10:04:00+00:00
X:ETH-USD,113.24340674000004,1959.14,1956.5,1963.1,1956.12,1770977100000000000,387,1770977100000,2026-02-13 10:05:00+00:00
X:ETH-USD,89.60068578999996,1956.5,1957.98,1961.5,1955.72,1770977160000000000,284,1770977160000,2026-02-13 10:06:00+00:00
X:ETH-USD,625.5783308500004,1958.0,1960.5,1961.2,1956.54,1770977220000000000,317,1770977220000,2026-02-13 10:07:00+00:00
X:ETH-USD,44.02958736999999,1956.85,1956.39,1960.6,1956.16,1770977280000000000,169,1770977280000,2026-02-13 10:08:00+00:00
X:ETH-USD,87.29363320000002,1956.4,1956.0,1960.2,1955.69,1770977340000000000,234,1770977340000,2026-02-13 10:09:00+00:00
X:ETH-USD,60.678223019999976,1955.89,1957.1,1962.1,1955.89,1770977400000000000,245,1770977400000,2026-02-13 10:10:00+00:00
X:ETH-USD,80.9101543,1957.1,1959.77,1963.5,1957.1,1770977460000000000,331,1770977460000,2026-02-13 10:11:00+00:00
X:ETH-USD,117.82393860000003,1959.63,1959.18,1963.1,1957.85,1770977520000000000,331,1770977520000,2026-02-13 10:12:00+00:00
X:ETH-USD,110.56719119000005,1959.09,1956.4,1962.7,1956.3,1770977580000000000,285,1770977580000,2026-02-13 10:13:00+00:00
X:ETH-USD,64.91388817999997,1956.4,1957.73,1961.2,1956.39,1770977640000000000,286,1770977640000,2026-02-13 10:14:00+00:00
X:ETH-USD,114.05543673000004,1957.74,1959.38,1962.9,1957.11,1770977700000000000,359,1770977700000,2026-02-13 10:15:00+00:00
X:ETH-USD,466.1531557499995,1959.14,1962.48,1966.0,1958.05,1770977760000000000,676,1770977760000,2026-02-13 10:16:00+00:00
X:ETH-USD,121.59862336000002,1962.47,1961.42,1966.2,1960.08,1770977820000000000,319,1770977820000,2026-02-13 10:17:00+00:00
X:ETH-USD,154.2364545200002,1961.29,1963.2,1968.0,1961.29,1770977880000000000,548,1770977880000,2026-02-13 10:18:00+00:00
X:ETH-USD,232.56928834000044,1963.29,1965.42,1971.0,1962.06,1770977940000000000,703,1770977940000,2026-02-13 10:19:00+00:00
X:ETH-USD,459.6533566899994,1965.16,1961.26,1969.0,1960.91,1770978000000000000,827,1770978000000,2026-02-13 10:20:00+00:00
X:ETH-USD,264.74226849,1961.23,1959.99,1964.7,1959.18,1770978060000000000,451,1770978060000,2026-02-13 10:21:00+00:00
X:ETH-USD,92.89466075999997,1959.99,1958.54,1963.8,1958.54,1770978120000000000,313,1770978120000,2026-02-13 10:22:00+00:00
X:ETH-USD,69.90207955999993,1958.54,1957.95,1962.9,1957.21,1770978180000000000,281,1770978180000,2026-02-13 10:23:00+00:00
X:ETH-USD,119.35752249000006,1957.73,1956.37,1961.8,1956.12,1770978240000000000,413,1770978240000,2026-02-13 10:24:00+00:00
X:ETH-USD,41.57627124000001,1956.48,1956.52,1960.9,1956.01,1770978300000000000,151,1770978300000,2026-02-13 10:25:00+00:00
X:ETH-USD,13.322896660000003,1956.63,1956.39,1961.0,1956.25,1770978360000000000,87,1770978360000,2026-02-13 10:26:00+00:00
X:ETH-USD,116.76063141,1956.39,1956.05,1961.5,1955.73,1770978420000000000,173,1770978420000,2026-02-13 10:27:00+00:00
X:ETH-USD,20.97925561,1960.2,1955.65,1960.6,1955.58,1770978480000000000,97,1770978480000,2026-02-13 10:28:00+00:00
X:ETH-USD,15.84895213,1955.65,1960.9,1960.9,1955.65,1770978540000000000,137,1770978540000,2026-02-13 10:29:00+00:00
X:ETH-USD,88.27941019999987,1957.11,1961.3,1962.0,1956.39,1770978600000000000,370,1770978600000,2026-02-13 10:30:00+00:00
X:ETH-USD,118.41057243000004,1957.2,1956.44,1961.2,1955.41,1770978660000000000,445,1770978660000,2026-02-13 10:31:00+00:00
X:ETH-USD,89.85960330999994,1956.44,1955.88,1960.1,1955.04,1770978720000000000,288,1770978720000,2026-02-13 10:32:00+00:00
X:ETH-USD,72.37130167999993,1955.89,1958.34,1962.2,1955.59,1770978780000000000,296,1770978780000,2026-02-13 10:33:00+00:00
X:ETH-USD,75.39749767999997,1958.33,1959.14,1965.0,1958.25,1770978840000000000,302,1770978840000,2026-02-13 10:34:00+00:00
X:ETH-USD,99.91800604000008,1959.14,1958.97,1963.3,1958.31,1770978900000000000,263,1770978900000,2026-02-13 10:35:00+00:00
X:ETH-USD,179.14587905000013,1958.95,1958.8,1963.7,1957.44,1770978960000000000,500,1770978960000,2026-02-13 10:36:00+00:00
X:ETH-USD,69.84120169,1958.8,1960.38,1964.4,1958.8,1770979020000000000,284,1770979020000,2026-02-13 10:37:00+00:00
X:ETH-USD,30.69621431,1960.09,1964.7,1965.0,1960.09,1770979080000000000,155,1770979080000,2026-02-13 10:38:00+00:00
X:ETH-USD,112.0071963900002,1960.44,1958.21,1964.9,1957.8,1770979140000000000,374,1770979140000,2026-02-13 10:39:00+00:00
X:ETH-USD,131.41032518000003,1958.21,1958.86,1963.0,1957.87,1770979200000000000,380,1770979200000,2026-02-13 10:40:00+00:00
X:ETH-USD,47.361523689999984,1958.89,1960.46,1965.0,1958.89,1770979260000000000,189,1770979260000,2026-02-13 10:41:00+00:00
X:ETH-USD,98.67179082999996,1960.55,1961.05,1965.4,1959.91,1770979320000000000,322,1770979320000,2026-02-13 10:42:00+00:00
X:ETH-USD,109.58713383999996,1964.7,1961.17,1966.0,1960.21,1770979380000000000,305,1770979380000,2026-02-13 10:43:00+00:00
X:ETH-USD,37.37489617000001,1965.4,1959.88,1965.4,1959.37,1770979440000000000,161,1770979440000,2026-02-13 10:44:00+00:00
X:ETH-USD,69.36589854000005,1959.88,1958.65,1964.3,1958.65,1770979500000000000,232,1770979500000,2026-02-13 10:45:00+00:00
X:ETH-USD,199.92992248000067,1958.64,1961.03,1965.5,1957.81,1770979560000000000,349,1770979560000,2026-02-13 10:46:00+00:00
X:ETH-USD,30.625326620000003,1960.7,1961.01,1965.8,1960.21,1770979620000000000,128,1770979620000,2026-02-13 10:47:00+00:00
X:ETH-USD,34.23580878000005,1960.93,1958.53,1965.1,1958.29,1770979680000000000,158,1770979680000,2026-02-13 10:48:00+00:00
X:ETH-USD,8.083816010000001,1958.68,1963.9,1963.9,1958.68,1770979740000000000,104,1770979740000,2026-02-13 10:49:00+00:00
X:ETH-USD,12.601143560000004,1959.49,1958.88,1963.5,1958.32,1770979800000000000,101,1770979800000,2026-02-13 10:50:00+00:00
X:ETH-USD,53.23093180999999,1958.88,1958.09,1964.0,1957.64,1770979860000000000,216,1770979860000,2026-02-13 10:51:00+00:00
X:ETH-USD,221.9712812900004,1958.09,1957.87,1962.3,1955.76,1770979920000000000,617,1770979920000,2026-02-13 10:52:00+00:00
X:ETH-USD,39.21409736000001,1962.0,1959.46,1963.4,1957.86,1770979980000000000,188,1770979980000,2026-02-13 10:53:00+00:00
X:ETH-USD,53.60821946999997,1959.36,1958.11,1963.2,1958.05,1770980040000000000,218,1770980040000,2026-02-13 10:54:00+00:00
X:ETH-USD,12.72693502,1958.28,1958.21,1963.0,1958.17,1770980100000000000,84,1770980100000,2026-02-13 10:55:00+00:00
X:ETH-USD,58.55418052999998,1958.67,1957.17,1962.6,1956.85,1770980160000000000,185,1770980160000,2026-02-13 10:56:00+00:00
X:ETH-USD,38.301159100000014,1957.32,1958.23,1963.0,1957.32,1770980220000000000,153,1770980220000,2026-02-13 10:57:00+00:00
X:ETH-USD,34.87204165,1958.39,1961.3,1962.6,1957.16,1770980280000000000,139,1770980280000,2026-02-13 10:58:00+00:00
X:ETH-USD,17.863473190000008,1957.21,1957.65,1962.0,1957.21,1770980340000000000,116,1770980340000,2026-02-13 10:59:00+00:00
X:ETH-USD,25.26654953000001,1957.85,1961.0,1962.2,1956.73,1770980400000000000,122,1770980400000,2026-02-13 11:00:00+00:00
X:ETH-USD,80.97633566000002,1956.84,1953.09,1960.9,1953.01,1770980460000000000,329,1770980460000,2026-02-13 11:01:00+00:00
X:ETH-USD,186.7353574800005,1957.0,1954.09,1959.1,1953.04,1770980520000000000,259,1770980520000,2026-02-13 11:02:00+00:00
X:ETH-USD,65.08883391000002,1954.09,1953.92,1959.2,1953.92,1770980580000000000,195,1770980580000,2026-02-13 11:03:00+00:00
X:ETH-USD,63.17965157,1953.92,1956.45,1960.5,1953.57,1770980640000000000,212,1770980640000,2026-02-13 11:04:00+00:00
X:ETH-USD,72.66146008999999,1956.48,1956.71,1961.5,1956.13,1770980700000000000,237,1770980700000,2026-02-13 11:05:00+00:00
X:ETH-USD,45.26352950000002,1956.71,1956.54,1960.5,1956.26,1770980760000000000,159,1770980760000,2026-02-13 11:06:00+00:00
X:ETH-USD,89.68688732000007,1956.57,1957.74,1962.0,1956.38,1770980820000000000,180,1770980820000,2026-02-13 11:07:00+00:00
X:ETH-USD,55.918595389999986,1957.53,1954.32,1961.2,1954.09,1770980880000000000,203,1770980880000,2026-02-13 11:08:00+00:00
X:ETH-USD,74.26952512000004,1954.32,1958.7,1959.4,1954.32,1770980940000000000,201,1770980940000,2026-02-13 11:09:00+00:00
X:ETH-USD,109.10971106999996,1954.9,1953.17,1959.3,1952.9,1770981000000000000,234,1770981000000,2026-02-13 11:10:00+00:00
X:ETH-USD,60.33717522999998,1953.31,1953.23,1957.2,1952.51,1770981060000000000,165,1770981060000,2026-02-13 11:11:00+00:00
X:ETH-USD,180.62191268000015,1953.39,1952.42,1957.7,1952.2,1770981120000000000,281,1770981120000,2026-02-13 11:12:00+00:00
X:ETH-USD,43.39571744,1952.56,1953.2,1957.9,1952.56,1770981180000000000,142,1770981180000,2026-02-13 11:13:00+00:00
X:ETH-USD,19.859237340000004,1953.2,1953.9,1958.1,1953.13,1770981240000000000,115,1770981240000,2026-02-13 11:14:00+00:00
X:ETH-USD,139.91868681000008,1954.04,1954.54,1959.4,1954.04,1770981300000000000,294,1770981300000,2026-02-13 11:15:00+00:00
X:ETH-USD,21.28445457,1954.68,1954.78,1958.8,1954.56,1770981360000000000,117,1770981360000,2026-02-13 11:16:00+00:00
X:ETH-USD,42.93045103,1954.81,1954.26,1959.7,1954.08,1770981420000000000,161,1770981420000,2026-02-13 11:17:00+00:00
X:ETH-USD,28.73367973,1954.27,1954.44,1958.7,1953.44,1770981480000000000,166,1770981480000,2026-02-13 11:18:00+00:00
X:ETH-USD,36.643983860000006,1954.3,1955.55,1960.0,1954.3,1770981540000000000,182,1770981540000,2026-02-13 11:19:00+00:00
X:ETH-USD,132.53583066000004,1955.55,1955.4,1960.3,1954.96,1770981600000000000,315,1770981600000,2026-02-13 11:20:00+00:00
X:ETH-USD,26.147205440000025,1955.49,1954.43,1959.3,1954.33,1770981660000000000,148,1770981660000,2026-02-13 11:21:00+00:00
X:ETH-USD,62.76083535999998,1954.45,1952.82,1958.3,1951.66,1770981720000000000,270,1770981720000,2026-02-13 11:22:00+00:00
X:ETH-USD,50.56531169999999,1952.83,1952.6,1957.4,1952.56,1770981780000000000,163,1770981780000,2026-02-13 11:23:00+00:00
X:ETH-USD,72.43319037000005,1952.92,1952.14,1956.5,1951.55,1770981840000000000,221,1770981840000,2026-02-13 11:24:00+00:00
X:ETH-USD,46.11211624000002,1952.27,1952.88,1957.2,1951.81,1770981900000000000,153,1770981900000,2026-02-13 11:25:00+00:00
X:ETH-USD,135.14812127000008,1952.88,1953.72,1957.7,1952.65,1770981960000000000,193,1770981960000,2026-02-13 11:26:00+00:00
X:ETH-USD,77.31331916000006,1957.6,1954.2,1959.1,1953.5,1770982020000000000,237,1770982020000,2026-02-13 11:27:00+00:00
X:ETH-USD,58.79194452999997,1954.19,1955.75,1959.9,1953.63,1770982080000000000,187,1770982080000,2026-02-13 11:28:00+00:00
X:ETH-USD,48.28592257999999,1955.55,1954.59,1959.2,1954.09,1770982140000000000,150,1770982140000,2026-02-13 11:29:00+00:00
X:ETH-USD,70.72815483999993,1958.6,1951.7,1958.8,1951.7,1770982200000000000,266,1770982200000,2026-02-13 11:30:00+00:00
X:ETH-USD,301.5901359799992,1951.92,1949.0,1956.0,1947.12,1770982260000000000,691,1770982260000,2026-02-13 11:31:00+00:00
X:ETH-USD,444.3101602699995,1949.2,1946.08,1953.6,1944.01,1770982320000000000,583,1770982320000,2026-02-13 11:32:00+00:00
X:ETH-USD,89.79346276,1950.4,1947.29,1952.0,1946.17,1770982380000000000,261,1770982380000,2026-02-13 11:33:00+00:00
X:ETH-USD,25.696256240000007,1947.31,1949.05,1953.0,1947.1,1770982440000000000,170,1770982440000,2026-02-13 11:34:00+00:00
X:ETH-USD,88.49081503000002,1948.8,1951.81,1955.3,1948.32,1770982500000000000,260,1770982500000,2026-02-13 11:35:00+00:00
X:ETH-USD,18.645995770000024,1951.8,1951.35,1956.9,1950.87,1770982560000000000,158,1770982560000,2026-02-13 11:36:00+00:00
X:ETH-USD,29.21990539000002,1951.41,1951.94,1956.8,1951.3,1770982620000000000,136,1770982620000,2026-02-13 11:37:00+00:00
X:ETH-USD,281.08040092000005,1952.01,1954.9,1960.4,1951.93,1770982680000000000,415,1770982680000,2026-02-13 11:38:00+00:00
X:ETH-USD,25.87152374999999,1954.95,1959.0,1959.0,1953.29,1770982740000000000,143,1770982740000,2026-02-13 11:39:00+00:00
X:ETH-USD,64.06912845999997,1955.16,1955.04,1958.8,1954.33,1770982800000000000,189,1770982800000,2026-02-13 11:40:00+00:00
X:ETH-USD,96.64040108,1954.9,1957.11,1961.0,1954.72,1770982860000000000,273,1770982860000,2026-02-13 11:41:00+00:00
X:ETH-USD,255.1455119700003,1957.11,1958.36,1964.3,1957.11,1770982920000000000,576,1770982920000,2026-02-13 11:42:00+00:00
X:ETH-USD,79.09484150999995,1958.4,1957.68,1962.5,1957.33,1770982980000000000,191,1770982980000,2026-02-13 11:43:00+00:00
X:ETH-USD,52.71702137,1957.53,1957.01,1961.5,1956.25,1770983040000000000,139,1770983040000,2026-02-13 11:44:00+00:00
X:ETH-USD,56.88088423999998,1956.8,1955.05,1960.3,1954.95,1770983100000000000,164,1770983100000,2026-02-13 11:45:00+00:00
X:ETH-USD,41.42219806,1955.04,1956.85,1961.5,1954.45,1770983160000000000,177,1770983160000,2026-02-13 11:46:00+00:00
X:ETH-USD,77.76522864000005,1956.84,1957.25,1961.6,1956.37,1770983220000000000,159,1770983220000,2026-02-13 11:47:00+00:00
X:ETH-USD,67.75180220000004,1957.24,1956.12,1961.2,1956.12,1770983280000000000,196,1770983280000,2026-02-13 11:48:00+00:00
X:ETH-USD,85.02744958999997,1956.06,1956.3,1960.2,1955.17,1770983340000000000,227,1770983340000,2026-02-13 11:49:00+00:00
X:ETH-USD,35.445893850000004,1956.62,1956.53,1961.0,1956.01,1770983400000000000,145,1770983400000,2026-02-13 11:50:00+00:00
X:ETH-USD,29.809204320000013,1956.59,1956.63,1960.8,1956.0,1770983460000000000,125,1770983460000,2026-02-13 11:51:00+00:00
X:ETH-USD,24.49290283000001,1956.62,1956.18,1961.0,1955.77,1770983520000000000,123,1770983520000,2026-02-13 11:52:00+00:00
X:ETH-USD,31.47488938000001,1956.37,1957.69,1961.8,1956.02,1770983580000000000,161,1770983580000,2026-02-13 11:53:00+00:00
X:ETH-USD,40.148612239999984,1957.74,1957.63,1961.7,1956.97,1770983640000000000,136,1770983640000,2026-02-13 11:54:00+00:00
X:ETH-USD,57.441299009999945,1957.63,1958.75,1963.3,1957.31,1770983700000000000,244,1770983700000,2026-02-13 11:55:00+00:00
X:ETH-USD,38.048075449999985,1958.65,1958.99,1962.8,1957.93,1770983760000000000,146,1770983760000,2026-02-13 11:56:00+00:00
X:ETH-USD,33.03318842000001,1959.36,1958.19,1963.1,1957.81,1770983820000000000,102,1770983820000,2026-02-13 11:57:00+00:00
X:ETH-USD,25.26027988999999,1958.24,1959.16,1963.1,1958.13,1770983880000000000,122,1770983880000,2026-02-13 11:58:00+00:00
X:ETH-USD,21.906439519999996,1959.01,1958.69,1963.0,1958.07,1770983940000000000,114,1770983940000,2026-02-13 11:59:00+00:00
X:ETH-USD,117.80572936999997,1958.81,1958.71,1963.1,1957.06,1770984000000000000,337,1770984000000,2026-02-13 12:00:00+00:00
X:ETH-USD,51.96060812999997,1958.97,1960.9,1962.7,1956.61,1770984060000000000,206,1770984060000,2026-02-13 12:01:00+00:00
X:ETH-USD,47.15413676000003,1956.87,1956.35,1961.6,1955.55,1770984120000000000,172,1770984120000,2026-02-13 12:02:00+00:00
X:ETH-USD,31.612228830000017,1956.51,1954.57,1960.0,1953.84,1770984180000000000,182,1770984180000,2026-02-13 12:03:00+00:00
X:ETH-USD,20.70257036,1954.57,1954.54,1958.5,1953.77,1770984240000000000,121,1770984240000,2026-02-13 12:04:00+00:00
X:ETH-USD,77.60181151999997,1954.54,1951.82,1958.4,1950.85,1770984300000000000,214,1770984300000,2026-02-13 12:05:00+00:00
X:ETH-USD,44.16130861999997,1952.36,1952.27,1956.3,1950.95,1770984360000000000,148,1770984360000,2026-02-13 12:06:00+00:00
X:ETH-USD,27.47839705000001,1952.15,1952.1,1956.3,1951.42,1770984420000000000,131,1770984420000,2026-02-13 12:07:00+00:00
X:ETH-USD,28.731365209999996,1952.06,1953.44,1958.0,1951.8,1770984480000000000,164,1770984480000,2026-02-13 12:08:00+00:00
X:ETH-USD,14.635669520000008,1953.48,1954.87,1959.0,1953.2,1770984540000000000,140,1770984540000,2026-02-13 12:09:00+00:00
X:ETH-USD,12.382039629999996,1955.01,1954.81,1958.8,1954.23,1770984600000000000,112,1770984600000,2026-02-13 12:10:00+00:00
X:ETH-USD,33.55273020000003,1958.9,1953.13,1959.0,1953.0,1770984660000000000,143,1770984660000,2026-02-13 12:11:00+00:00
X:ETH-USD,36.14743467999999,1953.3,1956.3,1960.0,1953.03,1770984720000000000,216,1770984720000,2026-02-13 12:12:00+00:00
X:ETH-USD,30.379044840000024,1956.11,1955.41,1960.6,1955.16,1770984780000000000,121,1770984780000,2026-02-13 12:13:00+00:00
X:ETH-USD,28.972952560000003,1955.5,1954.11,1959.5,1954.08,1770984840000000000,139,1770984840000,2026-02-13 12:14:00+00:00
X:ETH-USD,15.908175579999993,1954.1,1953.17,1958.0,1953.1,1770984900000000000,129,1770984900000,2026-02-13 12:15:00+00:00
X:ETH-USD,29.48151342000001,1953.5,1952.41,1957.1,1952.41,1770984960000000000,117,1770984960000,2026-02-13 12:16:00+00:00
X:ETH-USD,17.387990180000003,1952.29,1954.29,1958.0,1952.29,1770985020000000000,133,1770985020000,2026-02-13 12:17:00+00:00
X:ETH-USD,15.944091310000005,1954.21,1959.9,1960.0,1954.21,1770985080000000000,158,1770985080000,2026-02-13 12:18:00+00:00
X:ETH-USD,35.64889527000002,1956.29,1955.72,1961.0,1955.53,1770985140000000000,183,1770985140000,2026-02-13 12:19:00+00:00
X:ETH-USD,29.110340560000008,1955.64,1956.73,1961.1,1955.41,1770985200000000000,148,1770985200000,2026-02-13 12:20:00+00:00
X:ETH-USD,79.21344889999997,1960.5,1957.56,1962.0,1956.61,1770985260000000000,161,1770985260000,2026-02-13 12:21:00+00:00
X:ETH-USD,18.26828944,1957.88,1956.33,1961.5,1956.13,1770985320000000000,131,1770985320000,2026-02-13 12:22:00+00:00
X:ETH-USD,18.830370109999993,1956.33,1957.1,1960.6,1955.51,1770985380000000000,129,1770985380000,2026-02-13 12:23:00+00:00
X:ETH-USD,46.75691446999997,1956.86,1956.32,1960.4,1955.22,1770985440000000000,168,1770985440000,2026-02-13 12:24:00+00:00
X:ETH-USD,29.246793890000003,1956.04,1959.29,1963.0,1955.76,1770985500000000000,237,1770985500000,2026-02-13 12:25:00+00:00
X:ETH-USD,88.26270884000003,1959.12,1957.9,1964.0,1957.8,1770985560000000000,280,1770985560000,2026-02-13 12:26:00+00:00
X:ETH-USD,42.2100148,1961.7,1959.53,1963.1,1957.71,1770985620000000000,187,1770985620000,2026-02-13 12:27:00+00:00
X:ETH-USD,18.86358851,1959.49,1959.7,1964.6,1959.49,1770985680000000000,135,1770985680000,2026-02-13 12:28:00+00:00
X:ETH-USD,59.963955799999994,1959.61,1960.94,1965.7,1959.61,1770985740000000000,178,1770985740000,2026-02-13 12:29:00+00:00
X:ETH-USD,56.22707530999998,1960.92,1960.63,1964.8,1960.22,1770985800000000000,176,1770985800000,2026-02-13 12:30:00+00:00
X:ETH-USD,100.31781220000006,1960.6,1962.61,1966.8,1959.96,1770985860000000000,304,1770985860000,2026-02-13 12:31:00+00:00
X:ETH-USD,39.99324720000003,1962.61,1961.32,1966.2,1960.44,1770985920000000000,156,1770985920000,2026-02-13 12:32:00+00:00
X:ETH-USD,49.51968875999998,1961.11,1960.3,1966.1,1960.3,1770985980000000000,173,1770985980000,2026-02-13 12:33:00+00:00
X:ETH-USD,67.28654560999996,1960.33,1959.19,1964.4,1958.75,1770986040000000000,237,1770986040000,2026-02-13 12:34:00+00:00
X:ETH-USD,26.715641300000012,1959.19,1959.6,1964.0,1958.7,1770986100000000000,132,1770986100000,2026-02-13 12:35:00+00:00
X:ETH-USD,47.38933667,1959.61,1963.4,1963.4,1957.5,1770986160000000000,182,1770986160000,2026-02-13 12:36:00+00:00
X:ETH-USD,22.0470937,1959.53,1961.39,1965.1,1959.53,1770986220000000000,126,1770986220000,2026-02-13 12:37:00+00:00
X:ETH-USD,40.55059034000001,1961.27,1960.85,1965.2,1960.69,1770986280000000000,140,1770986280000,2026-02-13 12:38:00+00:00
X:ETH-USD,36.153308870000025,1960.85,1959.03,1964.4,1958.71,1770986340000000000,166,1770986340000,2026-02-13 12:39:00+00:00
X:ETH-USD,48.53539962999996,1959.03,1959.72,1964.0,1959.03,1770986400000000000,151,1770986400000,2026-02-13 12:40:00+00:00
X:ETH-USD,33.641900089999986,1959.72,1959.95,1964.1,1959.0,1770986460000000000,137,1770986460000,2026-02-13 12:41:00+00:00
X:ETH-USD,85.11089517999999,1959.95,1958.51,1964.1,1957.69,1770986520000000000,257,1770986520000,2026-02-13 12:42:00+00:00
X:ETH-USD,47.013894420000014,1958.51,1959.01,1963.0,1957.69,1770986580000000000,128,1770986580000,2026-02-13 12:43:00+00:00
X:ETH-USD,38.41044323999999,1959.0,1958.77,1963.3,1958.62,1770986640000000000,119,1770986640000,2026-02-13 12:44:00+00:00
X:ETH-USD,38.951967290000006,1958.76,1963.3,1963.4,1958.65,1770986700000000000,135,1770986700000,2026-02-13 12:45:00+00:00
X:ETH-USD,25.49734551000002,1959.45,1961.9,1963.1,1958.31,1770986760000000000,107,1770986760000,2026-02-13 12:46:00+00:00
X:ETH-USD,31.604804720000015,1958.4,1957.97,1962.4,1957.8,1770986820000000000,115,1770986820000,2026-02-13 12:47:00+00:00
X:ETH-USD,30.278647110000016,1957.96,1957.52,1961.6,1957.33,1770986880000000000,112,1770986880000,2026-02-13 12:48:00+00:00
X:ETH-USD,75.73248127999999,1957.52,1959.25,1962.9,1957.04,1770986940000000000,210,1770986940000,2026-02-13 12:49:00+00:00
X:ETH-USD,38.53304252000001,1959.11,1958.29,1963.6,1958.29,1770987000000000000,128,1770987000000,2026-02-13 12:50:00+00:00
X:ETH-USD,37.25439839000003,1958.41,1957.78,1962.5,1957.69,1770987060000000000,118,1770987060000,2026-02-13 12:51:00+00:00
X:ETH-USD,48.91537560000002,1957.78,1958.84,1962.8,1957.33,1770987120000000000,176,1770987120000,2026-02-13 12:52:00+00:00
X:ETH-USD,158.2410069800001,1959.38,1965.0,1965.2,1958.87,1770987180000000000,239,1770987180000,2026-02-13 12:53:00+00:00
X:ETH-USD,190.72249495000017,1961.6,1963.1,1966.8,1960.86,1770987240000000000,320,1770987240000,2026-02-13 12:54:00+00:00
X:ETH-USD,139.52045618000005,1963.05,1962.36,1966.4,1961.16,1770987300000000000,319,1770987300000,2026-02-13 12:55:00+00:00
X:ETH-USD,75.02317177999997,1962.39,1961.73,1966.5,1961.17,1770987360000000000,183,1770987360000,2026-02-13 12:56:00+00:00
X:ETH-USD,55.076109329999994,1961.16,1961.39,1965.0,1960.05,1770987420000000000,174,1770987420000,2026-02-13 12:57:00+00:00
X:ETH-USD,269.59172654000037,1965.1,1958.91,1965.2,1957.92,1770987480000000000,496,1770987480000,2026-02-13 12:58:00+00:00
X:ETH-USD,94.39124375999997,1958.89,1959.25,1962.9,1958.29,1770987540000000000,184,1770987540000,2026-02-13 12:59:00+00:00
